time,value
2913,150
2914,50
2915,100
2916,1000
2917,150
2918,200
2919,500
2920,750
2921,1100
2922,600
2923,450
2924,250
2925,300
2926,400
2927,150
2928,250
2929,300
2930,450
2931,450
2932,150
2933,200
2934,150
2935,450
2936,1000
2937,350
2938,200
2939,300
2940,300
2941,450
2942,250
2943,600
2944,550
2945,200
2946,250
2947,450
2948,150
2949,150
2950,50
2951,200
2952,350
2953,50
2954,100
2955,250
2956,250
2957,150
2958,50
2959,100
2960,100
2961,100
2962,950
2963,200
2964,1350
2965,200
2966,250
2967,400
2968,550
2969,150
2970,1050
2971,850
2972,1950
2973,950
2974,400
2975,1800
2976,700
2977,1750
2978,1400
2979,2700
2980,2150
2981,1500
2982,1600
2983,900
2984,750
2985,250
2986,400
2987,150
2988,150
2989,200
2990,450
2991,100
2992,50
2993,50
2994,100
2995,50
2996,250
2997,50
2998,200
2999,50
3000,250
3001,1550
3002,850
3003,250
3004,500
3005,600
3006,850
3007,1150
3008,750
3009,300
3010,500
3011,400
3012,350
3013,600
3014,200
3015,400
3016,500
3017,700
3018,250
3019,150
3020,250
3021,450
3022,900
3023,700
3024,600
3025,700
3026,700
3027,1250
3028,400
3029,350
3030,400
3031,100
3032,100
3033,250
3034,300
3035,50
3036,50
3037,100
3038,150
3039,150
3040,150
3041,100
3042,100
3043,400
3044,300
3045,150
3046,150
3047,450
3048,750
3049,200
3050,350
3051,1150
3052,1000
3053,500
3054,850
3055,350
3056,850
3057,500
3058,600
3059,150
3060,200
3061,200
3062,200
3063,550
3064,600
3065,500
3066,400
3067,250
3068,400
3069,500
3070,200
3071,350
3072,200
3073,100
3074,150
3075,150
3076,100
3077,250
3078,50
3079,100
3080,50
3081,850
3082,600
3083,450
3084,50
3085,250
3086,200
3087,100
3088,600
3089,250
3090,1050
3091,850
3092,850
3093,1400
3094,850
3095,700
3096,850
3097,350
3098,850
3099,450
3100,350
3101,250
3102,250
3103,50
3104,150
3105,200
3106,300
3107,350
3108,350
3109,300
3110,700
3111,200
3112,250
3113,250
3114,300
3115,150
3116,150
3117,150
3118,150
3119,100
3120,100
3121,350
3122,100
3123,150
3124,400
3125,250
3126,100
3127,200
3128,50
3129,50
3130,250
3131,200
3132,450
3133,500
3134,400
3135,750
3136,300
3137,800
3138,950
3139,1000
3140,950
3141,350
3142,300
3143,1050
3144,200
3145,300
3146,550
3147,650
3148,450
3149,350
3150,250
3151,200
3152,350
3153,500
3154,250
3155,650
3156,450
3157,550
3158,300
3159,550
3160,450
3161,200
3162,450
3163,800
3164,100
3165,600
3166,400
3167,300
3168,300
3169,650
3170,1250
3171,650
3172,450
3173,500
3174,200
3175,1400
3176,450
3177,50
3178,100
3179,300
3180,450
3181,400
3182,1200
3183,850
3184,700
3185,600
3186,1050
3187,250
3188,1300
3189,450
3190,900
3191,300
3192,800
3193,350
3194,150
3195,700
3196,500
3197,550
3198,500
3199,2600
3200,250
3201,400
3202,200
3203,150
3204,300
3205,150
3206,50
3207,50
3208,250
3209,200
3210,100
3211,50
3212,100
3213,250
3214,50
3215,200
3216,150
3217,50
3218,100
3219,100
3220,150
3221,100
3222,150
3223,100
3224,200
3225,1000
3226,250
3227,50
3228,50
3229,50
3230,100
3231,250
3232,250
3233,150
3234,50
3235,450
3236,650
3237,200
3238,250
3239,200
3240,50
3241,100
3242,250
3243,250
3244,250
3245,50
3246,50
3247,50
3248,100
3249,150
3250,200
3251,250
3252,100
3253,150
3254,500
3255,1150
3256,150
3257,250
3258,300
3259,50
3260,350
3261,850
3262,1400
3263,550
3264,50
3265,150
3266,50
3267,50
3268,300
3269,50
3270,50
3271,100
3272,50
3273,100
3274,150
3275,100
3276,100
3277,50
3278,100
3279,300
3280,300
3281,100
3282,50
3283,50
3284,250
3285,700
3286,250
3287,1250
3288,250
3289,100
3290,100
3291,900
3292,750
3293,950
3294,800
3295,1750
3296,300
3297,550
3298,400
3299,1000
3300,800
3301,750
3302,400
3303,650
3304,50
3305,250
3306,50
3307,150
3308,200
3309,300
3310,400
3311,50
3312,400
3313,250
3314,350
3315,150
3316,50
3317,150
3318,50
3319,50
3320,100
3321,250
3322,200
3323,700
3324,150
3325,150
3326,100
3327,700
3328,750
3329,50
3330,50
3331,100
3332,250
3333,550
3334,650
3335,450
3336,150
3337,100
3338,400
3339,850
3340,500
3341,450
3342,400
3343,800
3344,100
3345,350
3346,250
3347,150
3348,650
3349,250
3350,150
3351,500
3352,200
3353,500
3354,300
3355,500
3356,50
3357,100
3358,50
3359,650
3360,300
3361,50
3362,150
3363,50
3364,100
3365,150
3366,300
3367,150
3368,1100
3369,150
3370,50
3371,150
3372,300
3373,200
3374,500
3375,550
3376,350
3377,400
3378,150
3379,350
3380,400
3381,400
3382,600
3383,650
3384,1050
3385,50
3386,450
3387,450
3388,150
3389,150
3390,450
3391,350
3392,400
3393,100
3394,400
3395,3300
3396,950
3397,1500
3398,650
3399,200
3400,200
3401,350
3402,200
3403,150
3404,300
3405,850
3406,850
3407,250
3408,600
3409,300
3410,200
3411,450
3412,200
3413,200
3414,100
3415,500
3416,200
3417,300
3418,250
3419,1400
3420,350
3421,900
3422,300
3423,50
3424,100
3425,650
3426,150
3427,300
3428,600
3429,200
3430,100
3431,300
3432,550
3433,400
3434,150
3435,100
3436,150
3437,50
3438,50
3439,150
3440,550
3441,300
3442,250
3443,100
3444,50
3445,250
3446,50
3447,100
3448,100
3449,50
3450,450
3451,50
3452,150
3453,300
3454,550
3455,300
3456,300
3457,150
3458,50
3459,150
3460,550
3461,350
3462,300
3463,250
3464,50
3465,800
3466,400
3467,1100
3468,450
3469,300
3470,200
3471,150
3472,700
3473,50
3474,50
3475,700
3476,400
3477,200
3478,50
3479,50
3480,200
3481,750
3482,150
3483,150
3484,250
3485,300
3486,150
3487,50
3488,50
3489,950
3490,1650
3491,50
3492,50
3493,100
3494,100
3495,650
3496,100
3497,250
3498,150
3499,50
3500,50
3501,100
3502,200
3503,100
3504,550
3505,50
3506,150
3507,250
3508,200
3509,50
3510,400
3511,200
3512,150
3513,100
3514,50
3515,200
3516,150
3517,100
3518,200
3519,300
3520,500
3521,550
3522,350
3523,50
3524,150
3525,600
3526,1300
3527,150
3528,50
3529,150
3530,200
3531,650
3532,350
3533,150
3534,150
3535,100
3536,150
3537,600
3538,200
3539,200
3540,200
3541,50
3542,200
3543,250
3544,450
3545,300
3546,50
3547,900
3548,50
3549,150
3550,400
3551,350
3552,350
3553,50
3554,50
3555,200
3556,550
3557,950
3558,850
3559,550
3560,350
3561,100
3562,200
3563,200
3564,650
3565,600
3566,250
3567,600
3568,350
3569,200
3570,150
3571,150
3572,350
3573,350
3574,150
3575,250
3576,50
3577,150
3578,200
3579,200
3580,150
3581,50
3582,100
3583,250
3584,100
3585,50
3586,50
3587,200
3588,100
3589,650
3590,150
3591,150
3592,50
3593,100
3594,150
3595,200
3596,150
3597,100
3598,250
3599,1450
3600,50
3601,50
3602,300
3603,300
3604,50
3605,550
3606,550
3607,600
3608,50
3609,200
3610,150
3611,250
3612,650
3613,250
3614,250
3615,650
3616,650
3617,300
3618,150
3619,300
3620,950
3621,50
3622,100
3623,150
3624,100
3625,1000
3626,1150
3627,1050
3628,250
3629,950
3630,550
3631,1200
3632,250
3633,150
3634,100
3635,150
3636,50
3637,100
3638,50
3639,200
3640,150
3641,100
3642,50
3643,500
3644,250
3645,150
3646,300
3647,100
3648,50
3649,650
3650,200
3651,200
3652,100
3653,50
3654,300
3655,350
3656,200
3657,150
3658,500
3659,150
3660,200
3661,500
3662,150
3663,200
3664,100
3665,500
3666,1300
3667,1700
3668,900
3669,1300
3670,1300
3671,700
3672,1200
3673,1000
3674,450
3675,200
3676,2750
3677,1050
3678,900
3679,350
3680,250
3681,100
3682,150
3683,500
3684,650
3685,100
3686,100
3687,100
3688,300
3689,600
3690,500
3691,300
3692,100
3693,150
3694,300
3695,100
3696,50
3697,50
3698,250
3699,50
3700,50
3701,150
3702,250
3703,200
3704,50
3705,50
3706,100
3707,300
3708,250
3709,50
3710,100
3711,200
3712,50
3713,50
3714,150
3715,50
3716,100
3717,350
3718,900
3719,450
3720,250
3721,650
3722,300
3723,1050
3724,250
3725,400
3726,150
3727,700
3728,250
3729,650
3730,600
3731,950
3732,300
3733,300
3734,250
3735,400
3736,50
3737,100
3738,250
3739,450
3740,200
3741,250
3742,300
3743,1950
3744,800
3745,850
3746,750
3747,200
3748,250
3749,650
3750,250
3751,100
3752,150
3753,50
3754,350
3755,250
3756,400
3757,50
3758,50
3759,250
3760,50
3761,50
3762,500
3763,50
3764,150
3765,150
3766,650
3767,700
3768,300
3769,400
3770,250
3771,500
3772,50
3773,400
3774,500
3775,250
3776,450
3777,250
3778,100
3779,1550
3780,300
3781,450
3782,800
3783,1600
3784,750
3785,800
3786,1450
3787,650
3788,500
3789,450
3790,650
3791,1050
3792,550
3793,750
3794,250
3795,550
3796,5450
3797,450
3798,700
3799,600
3800,200
3801,800
3802,50
3803,600
3804,100
3805,600
3806,300
3807,100
3808,50
3809,100
3810,550
3811,50
3812,250
3813,50
3814,150
3815,50
3816,200
3817,850
3818,200
3819,200
3820,450
3821,150
3822,350
3823,400
3824,450
3825,950
3826,950
3827,250
3828,450
3829,200
3830,200
3831,100
3832,100
3833,400
3834,450
3835,200
3836,100
3837,50
3838,50
3839,200
3840,250
3841,1400
3842,150
3843,250
3844,1150
3845,900
3846,650
3847,850
3848,1300
3849,200
3850,50
3851,200
3852,550
3853,1250
3854,1000
3855,650
3856,450
3857,250
3858,50
3859,50
3860,200
3861,100
3862,300
3863,800
3864,250
3865,350
3866,500
3867,500
3868,50
3869,250
3870,200
3871,1950
3872,50
3873,50
3874,300
3875,300
3876,150
3877,500
3878,600
3879,450
3880,500
3881,250
3882,900
3883,300
3884,1150
3885,900
3886,450
3887,100
3888,400
3889,900
3890,700
3891,550
3892,250
3893,150
3894,150
3895,200
3896,400
3897,50
3898,50
3899,300
3900,50
3901,750
3902,150
3903,50
3904,100
3905,50
3906,150
3907,450
3908,350
3909,50
3910,100
3911,200
3912,450
3913,250
3914,350
3915,150
3916,100
3917,250
3918,100
3919,250
3920,200
3921,200
3922,350
3923,800
3924,950
3925,550
3926,1000
3927,700
3928,400
3929,350
3930,1100
3931,500
3932,400
3933,50
3934,200
3935,100
3936,100
3937,400
3938,350
3939,850
3940,750
3941,450
3942,450
3943,200
3944,250
3945,300
3946,750
3947,100
3948,300
3949,100
3950,200
3951,200
3952,550
3953,250
3954,50
3955,150
3956,500
3957,350
3958,700
3959,100
3960,300
3961,750
3962,300
3963,50
3964,50
3965,50
3966,150
3967,750
3968,700
3969,850
3970,550
3971,1000
3972,450
3973,100
3974,350
3975,400
3976,500
3977,350
3978,300
3979,650
3980,300
3981,400
3982,950
3983,950
3984,250
3985,650
3986,400
3987,150
3988,350
3989,100
3990,400
3991,450
3992,150
3993,100
3994,350
3995,100
3996,400
3997,550
3998,400
3999,250
4000,200
4001,50
4002,350
4003,50
4004,400
4005,500
4006,450
4007,200
4008,50
4009,50
4010,300
4011,950
4012,350
4013,550
4014,750
4015,1050
4016,200
4017,350
4018,500
4019,600
4020,450
4021,100
4022,50
4023,100
4024,600
4025,250
4026,150
4027,750
4028,300
4029,250
4030,250
4031,150
4032,300
4033,150
4034,450
4035,600
4036,300
4037,50
4038,550
4039,750
4040,350
4041,150
4042,300
4043,550
4044,350
4045,50
4046,400
4047,250
4048,450
4049,750
4050,450
4051,150
4052,400
4053,450
4054,650
4055,200
4056,200
4057,700
4058,750
4059,400
4060,450
4061,950
4062,1000
4063,450
4064,50
4065,350
4066,150
4067,50
4068,100
4069,200
4070,200
4071,600
4072,350
4073,150
4074,350
4075,250
4076,150
4077,250
4078,150
4079,50
4080,150
4081,50
4082,200
4083,300
4084,250
4085,300
4086,150
4087,50
4088,400
4089,50
4090,250
4091,300
4092,100
4093,550
4094,700
4095,300
4096,300
4097,300
4098,700
4099,100
4100,100
4101,300
4102,500
4103,50
4104,50
4105,150
4106,500
4107,500
4108,50
4109,100
4110,200
4111,100
4112,50
4113,100
4114,100
4115,50
4116,100
4117,50
4118,100
4119,200
4120,100
4121,250
4122,50
4123,450
4124,200
4125,50
4126,100
4127,100
4128,100
4129,500
4130,1950
4131,300
4132,450
4133,150
4134,200
4135,500
4136,900
4137,700
4138,550
4139,400
4140,650
4141,750
4142,300
4143,300
4144,350
4145,300
4146,100
4147,50
4148,350
4149,950
4150,950
4151,550
4152,900
4153,500
4154,650
4155,450
4156,50
4157,4050
4158,850
4159,300
4160,350
4161,100
4162,100
4163,50
4164,450
4165,50
4166,50
4167,50
4168,100
4169,100
4170,300
4171,650
4172,450
4173,200
4174,100
4175,100
4176,50
4177,100
4178,150
4179,100
4180,100
4181,50
4182,150
4183,50
4184,150
4185,50
4186,250
4187,650
4188,600
4189,150
4190,500
4191,300
4192,200
4193,100
4194,400
4195,150
4196,1000
4197,550
4198,50
4199,50
4200,450
4201,300
4202,200
4203,450
4204,150
4205,250
4206,350
4207,350
4208,100
4209,100
4210,500
4211,300
4212,50
4213,50
4214,900
4215,600
4216,800
4217,100
4218,50
4219,450
4220,150
4221,400
4222,550
4223,150
4224,250
4225,250
4226,350
4227,150
4228,200
4229,500
4230,400
4231,50
4232,200
4233,300
4234,250
4235,400
4236,350
4237,750
4238,350
4239,200
4240,150
4241,300
4242,100
4243,350
4244,50
4245,300
4246,150
4247,250
4248,50
4249,100
4250,150
4251,1150
4252,1000
4253,850
4254,700
4255,650
4256,500
4257,300
4258,200
4259,100
4260,300
4261,250
4262,500
4263,100
4264,200
4265,200
4266,50
4267,150
4268,500
4269,250
4270,100
4271,50
4272,100
4273,100
4274,100
4275,200
4276,300
4277,700
4278,200
4279,100
4280,150
4281,300
4282,450
4283,300
4284,50
4285,500
4286,200
4287,400
4288,150
4289,50
4290,150
4291,150
4292,800
4293,650
4294,550
4295,450
4296,400
4297,100
4298,50
4299,300
4300,250
4301,450
4302,150
4303,200
4304,200
4305,50
4306,150
4307,350
4308,100
4309,150
4310,100
4311,150
4312,100
4313,200
4314,400
4315,300
4316,500
4317,250
4318,100
4319,150
4320,300
4321,200
4322,150
4323,100
4324,100
4325,350
4326,150
4327,50
4328,100
4329,50
4330,100
4331,250
4332,350
4333,50
4334,100
4335,50
4336,300
4337,200
4338,350
4339,300
4340,350
4341,650
4342,100
4343,150
4344,250
4345,500
4346,150
4347,50
4348,50
4349,50
4350,250
4351,150
4352,500
4353,800
4354,300
4355,200
4356,250
4357,100
4358,250
4359,250
4360,150
4361,100
4362,200
4363,150
4364,550
4365,400
4366,50
4367,100
4368,450
4369,750
4370,350
4371,550
4372,400
4373,550
4374,200
4375,50
4376,150
4377,250
4378,200
4379,200
4380,500
4381,300
4382,400
4383,300
4384,150
4385,200
4386,250
4387,50
4388,50
4389,50
4390,150
4391,50
4392,200
4393,650
4394,350
4395,200
4396,50
4397,100
4398,50
4399,150
4400,150
4401,50
4402,300
4403,100
4404,400
4405,150
4406,50
4407,100
4408,600
4409,900
4410,950
4411,600
4412,250
4413,400
4414,400
4415,100
4416,700
4417,500
4418,150
4419,350
4420,200
4421,250
4422,200
4423,500
4424,600
4425,150
4426,100
4427,50
4428,450
4429,350
4430,50
4431,50
4432,100
4433,100
4434,100
4435,350
4436,600
4437,300
4438,150
4439,100
4440,100
4441,50
4442,150
4443,50
4444,150
4445,150
4446,250
4447,500
4448,200
4449,400
4450,650
4451,650
4452,700
4453,600
4454,350
4455,200
4456,200
4457,150
4458,200
4459,150
4460,200
4461,500
4462,1400
4463,600
4464,950
4465,550
4466,800
4467,350
4468,200
4469,200
4470,400
4471,400
4472,300
4473,2600
4474,150
4475,100
4476,100
4477,1000
4478,750
4479,450
4480,600
4481,700
4482,250
4483,50
4484,50
4485,100
4486,50
4487,50
4488,50
4489,450
4490,200
4491,50
4492,150
4493,350
4494,150
4495,300
4496,100
4497,100
4498,100
4499,400
4500,350
4501,100
4502,100
4503,50
4504,200
4505,600
4506,400
4507,450
4508,250
4509,450
4510,100
4511,200
4512,100
4513,350
4514,400
4515,50
4516,150
4517,150
4518,50
4519,50
4520,200
4521,350
4522,200
4523,200
4524,50
4525,200
4526,50
4527,150
4528,200
4529,50
4530,600
4531,100
4532,200
4533,200
4534,200
4535,200
4536,100
4537,100
4538,650
4539,450
4540,150
4541,200
4542,300
4543,100
4544,50
4545,100
4546,250
4547,50
4548,850
4549,1000
4550,350
4551,150
4552,100
4553,700
4554,300
4555,700
4556,650
4557,700
4558,150
4559,100
4560,100
4561,100
4562,200
4563,700
4564,1250
4565,50
4566,200
4567,100
4568,150
4569,200
4570,150
4571,450
4572,750
4573,500
4574,150
4575,650
4576,200
4577,1350
4578,450
4579,200
4580,150
4581,300
4582,200
4583,100
4584,50
4585,150
4586,50
4587,50
4588,350
4589,300
4590,650
4591,450
4592,200
4593,100
4594,50
4595,200
4596,1150
4597,350
4598,550
4599,450
4600,400
4601,150
4602,150
4603,50
4604,150
4605,200
4606,550
4607,150
4608,50
4609,100
4610,150
4611,450
4612,100
4613,400
4614,550
4615,350
4616,450
4617,200
4618,400
4619,1300
4620,650
4621,200
4622,150
4623,350
4624,100
4625,100
4626,50
4627,250
4628,200
4629,200
4630,600
4631,1200
4632,1150
4633,300
4634,250
4635,250
4636,150
4637,50
4638,700
4639,250
4640,500
4641,400
4642,200
4643,50
4644,50
4645,100
4646,50
4647,50
4648,100
4649,550
4650,250
4651,100
4652,100
4653,100
4654,100
4655,300
4656,350
4657,100
4658,550
4659,150
4660,250
4661,950
4662,750
4663,50
4664,100
4665,200
4666,150
4667,650
4668,950
4669,600
4670,50
4671,150
4672,250
4673,1050
4674,750
4675,350
4676,250
4677,350
4678,1500
4679,400
4680,900
4681,1050
4682,2050
4683,500
4684,300
4685,100
4686,100
4687,150
4688,150
4689,200
4690,250
4691,550
4692,200
4693,100
4694,50
4695,100
4696,50
4697,150
4698,350
4699,100
4700,400
4701,150
4702,150
4703,650
4704,450
4705,50
4706,50
4707,100
4708,150
4709,200
4710,950
4711,900
4712,900
4713,150
4714,400
4715,150
4716,250
4717,500
4718,350
4719,300
4720,250
4721,450
4722,250
4723,250
4724,550
4725,650
4726,600
4727,450
4728,400
4729,50
4730,250
4731,200
4732,200
4733,50
4734,100
4735,500
4736,250
4737,900
4738,700
4739,850
4740,1250
4741,500
4742,100
4743,500
4744,250
4745,550
4746,850
4747,300
4748,750
4749,850
4750,50
4751,450
4752,700
4753,600
4754,350
4755,500
4756,250
4757,400
4758,1950
4759,850
4760,700
4761,150
4762,100
4763,100
4764,150
4765,100
4766,50
4767,50
4768,100
4769,50
4770,450
4771,550
4772,300
4773,150
4774,50
4775,100
4776,150
4777,50
4778,50
4779,900
4780,250
4781,200
4782,350
4783,400
4784,350
4785,50
4786,300
4787,100
4788,350
4789,100
4790,100
4791,200
4792,200
4793,50
4794,200
4795,100
4796,50
4797,600
4798,150
4799,550
4800,350
4801,100
4802,150
4803,100
4804,450
4805,1150
4806,1200
4807,650
4808,550
4809,900
4810,300
4811,650
4812,50
4813,150
4814,350
4815,300
4816,350
4817,450
4818,450
4819,950
4820,650
4821,1200
4822,650
4823,650
4824,300
4825,600
4826,500
4827,450
4828,250
4829,400
4830,200
4831,200
4832,50
4833,100
4834,550
4835,150
4836,50
4837,300
4838,200
4839,800
4840,550
4841,250
4842,750
4843,200
4844,200
4845,600
4846,300
4847,450
4848,450
4849,700
4850,100
4851,700
4852,50
4853,50
4854,50
4855,150
4856,200
4857,300
4858,400
4859,200
4860,400
4861,500
4862,350
4863,400
4864,700
4865,350
4866,100
4867,250
4868,100
4869,50
4870,100
4871,200
4872,50
4873,350
4874,250
4875,400
4876,400
4877,50
4878,100
4879,550
4880,800
4881,1150
4882,950
4883,300
4884,400
4885,250
4886,300
4887,350
4888,200
4889,150
4890,700
4891,400
4892,600
4893,650
4894,850
4895,500
4896,150
4897,300
4898,300
4899,400
4900,250
4901,250
4902,200
4903,300
4904,150
4905,100
4906,250
4907,350
4908,200
4909,50
4910,150
4911,100
4912,200
4913,50
4914,200
4915,500
4916,150
4917,200
4918,250
4919,100
4920,50
4921,50
4922,800
4923,1300
4924,350
4925,300
4926,450
4927,200
4928,250
4929,1650
4930,300
4931,800
4932,250
4933,450
4934,150
4935,500
4936,350
4937,600
4938,400
4939,350
4940,250
4941,150
4942,500
4943,350
4944,1050
4945,850
4946,500
4947,600
4948,300
4949,1000
4950,600
4951,2150
4952,650
4953,5000
4954,400
4955,1200
4956,500
4957,650
4958,2600
4959,1600
4960,400
4961,500
4962,300
4963,800
4964,550
4965,1100
4966,250
4967,1100
4968,500
4969,150
4970,50
4971,1250
4972,50
4973,50
4974,150
4975,950
4976,800
4977,500
4978,100
4979,100
4980,1050
4981,450
4982,250
4983,650
4984,50
4985,750
4986,1350
4987,1550
4988,550
4989,100
4990,300
4991,300
4992,50
4993,150
4994,100
4995,100
4996,750
4997,250
4998,100
4999,50
5000,100
5001,50
5002,50
5003,700
5004,900
5005,50
5006,650
5007,250
5008,500
5009,100
5010,100
5011,250
5012,100
5013,100
5014,300
5015,100
5016,50
5017,450
5018,100
5019,100
5020,250
5021,50
5022,50
5023,350
5024,250
5025,200
5026,200
5027,50
5028,150
5029,50
5030,100
5031,300
5032,700
5033,250
5034,350
5035,50
5036,200
5037,850
5038,50
5039,250
5040,50
5041,400
5042,150
5043,100
5044,100
5045,100
5046,200
5047,200
5048,150
5049,200
5050,300
5051,400
5052,150
5053,200
5054,100
5055,100
5056,100
5057,250
5058,200
5059,300
5060,200
5061,150
5062,50
5063,200
5064,300
5065,400
5066,200
5067,400
5068,50
5069,200
5070,50
5071,50
5072,50
5073,700
5074,200
5075,350
5076,250
5077,150
5078,100
5079,150
5080,250
5081,450
5082,300
5083,100
5084,50
5085,250
5086,100
5087,300
5088,250
5089,200
5090,250
5091,200
5092,100
5093,150
5094,50
5095,100
5096,350
5097,550
5098,350
5099,400
5100,400
5101,250
5102,150
5103,100
5104,250
5105,150
5106,150
5107,50
5108,200
5109,350
5110,300
5111,50
5112,100
